arxiv_id,title,published_date,published_year,cited_by_count,citation_status,total_rank,hot_rank,total_score,hot_score,final_score,age_days,matched_queries,abs_url
2112.08024,Visually Guided UGV for Autonomous Mobile Manipulation in Dynamic and Unstructured GPS Denied Environments,2021-12-15,2021,missing,http_400,10737,10737,1.0,0.290109,0.290109,1650,manipulation-hardware,https://arxiv.org/abs/2112.08024
2112.07342,Learning to Guide and to Be Guided in the Architect-Builder Problem,2021-12-14,2021,missing,http_400,10738,10738,1.0,0.289891,0.289891,1651,imitation-learning,https://arxiv.org/abs/2112.07342
2112.06442,Contact-Rich Manipulation of a Flexible Object based on Deep Predictive Learning using Vision and Tactility,2021-12-13,2021,missing,http_400,10739,10739,1.0,0.289674,0.289674,1652,"manipulation-hardware,manipulation-skills",https://arxiv.org/abs/2112.06442
2112.06374,Learning Generalizable Vision-Tactile Robotic Grasping Strategy for Deformable Objects via Transformer,2021-12-13,2021,missing,http_400,10740,10740,1.0,0.289674,0.289674,1652,manipulation-hardware,https://arxiv.org/abs/2112.06374
2112.05621,Reward-Based Environment States for Robot Manipulation Policy Learning,2021-12-10,2021,missing,http_400,10741,10741,1.0,0.289023,0.289023,1655,"policy-learning,policy-optimization",https://arxiv.org/abs/2112.05621
2112.05465,Autonomous Aerial Robot for High-Speed Search and Intercept Applications,2021-12-10,2021,missing,http_400,10742,10742,1.0,0.289023,0.289023,1655,manipulation-hardware,https://arxiv.org/abs/2112.05465
2112.05251,Error-Aware Imitation Learning from Teleoperation Data for Mobile Manipulation,2021-12-09,2021,missing,http_400,10743,10743,1.0,0.288806,0.288806,1656,imitation-learning,https://arxiv.org/abs/2112.05251
2112.05129,Assistive Tele-op: Leveraging Transformers to Collect Robotic Task Demonstrations,2021-12-09,2021,missing,http_400,10744,10744,1.0,0.288806,0.288806,1656,policy-optimization,https://arxiv.org/abs/2112.05129
2112.05124,Neural Descriptor Fields: SE(3)-Equivariant Object Representations for Manipulation,2021-12-09,2021,missing,http_400,10745,10745,1.0,0.288806,0.288806,1656,"imitation-learning,manipulation-hardware",https://arxiv.org/abs/2112.05124
2112.05068,A Bayesian Treatment of Real-to-Sim for Deformable Object Manipulation,2021-12-09,2021,missing,http_400,10746,10746,1.0,0.288806,0.288806,1656,manipulation-skills,https://arxiv.org/abs/2112.05068
2112.04910,Few-Shot Keypoint Detection as Task Adaptation via Latent Embeddings,2021-12-09,2021,missing,http_400,10747,10747,1.0,0.288806,0.288806,1656,policy-learning,https://arxiv.org/abs/2112.04910
2112.04216,Specializing Versatile Skill Libraries using Local Mixture of Experts,2021-12-08,2021,missing,http_400,10748,10748,1.0,0.28859,0.28859,1657,policy-optimization,https://arxiv.org/abs/2112.04216
2112.03763,Creating Multimodal Interactive Agents with Imitation and Self-Supervised Learning,2021-12-07,2021,missing,http_400,10749,10749,1.0,0.288373,0.288373,1658,imitation-learning,https://arxiv.org/abs/2112.03763
2112.03735,Adaptive Mimic: Deep Reinforcement Learning of Parameterized Bipedal Walking from Infeasible References,2021-12-07,2021,missing,http_400,10750,10750,1.0,0.288373,0.288373,1658,imitation-learning,https://arxiv.org/abs/2112.03735
2112.03386,Guided Imitation of Task and Motion Planning,2021-12-06,2021,missing,http_400,10751,10751,1.0,0.288157,0.288157,1659,"imitation-learning,policy-optimization",https://arxiv.org/abs/2112.03386
2112.03227,CALVIN: A Benchmark for Language-Conditioned Policy Learning for Long-Horizon Robot Manipulation Tasks,2021-12-06,2021,missing,http_400,10752,10752,1.0,0.288157,0.288157,1659,"imitation-learning,policy-optimization",https://arxiv.org/abs/2112.03227
2112.02979,Flexible-Joint Manipulator Trajectory Tracking with Learned Two-Stage Model employing One-Step Future Prediction,2021-12-06,2021,missing,http_400,10753,10753,1.0,0.288157,0.288157,1659,manipulation-hardware,https://arxiv.org/abs/2112.02979
2112.02278,Stage Conscious Attention Network (SCAN) : A Demonstration-Conditioned Policy for Few-Shot Imitation,2021-12-04,2021,missing,http_400,10754,10754,1.0,0.287725,0.287725,1661,imitation-learning,https://arxiv.org/abs/2112.02278
2112.01834,GelTip Tactile Sensor for Dexterous Manipulation in Clutter,2021-12-03,2021,missing,http_400,10755,10755,1.0,0.287509,0.287509,1662,manipulation-hardware,https://arxiv.org/abs/2112.01834
2112.03376,Convergence Guarantees for Deep Epsilon Greedy Policy Learning,2021-12-02,2021,missing,http_400,10756,10756,1.0,0.287294,0.287294,1663,policy-optimization,https://arxiv.org/abs/2112.03376
2112.01511,The Surprising Effectiveness of Representation Learning for Visual Imitation,2021-12-02,2021,missing,http_400,10757,10757,1.0,0.287294,0.287294,1663,imitation-learning,https://arxiv.org/abs/2112.01511
2112.01163,Robust Robotic Control from Pixels using Contrastive Recurrent State-Space Models,2021-12-02,2021,missing,http_400,10758,10758,1.0,0.287294,0.287294,1663,policy-optimization,https://arxiv.org/abs/2112.01163
2112.00359,Tool as Embodiment for Recursive Manipulation,2021-12-01,2021,missing,http_400,10759,10759,1.0,0.287078,0.287078,1664,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2112.00359
2112.01270,Multi-Object Grasping -- Estimating the Number of Objects in a Robotic Grasp,2021-11-30,2021,missing,http_400,10760,10760,1.0,0.286863,0.286863,1665,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2112.01270
2111.15344,Material Classification Using Active Temperature Controllable Robotic Gripper,2021-11-30,2021,missing,http_400,10761,10761,1.0,0.286863,0.286863,1665,manipulation-hardware,https://arxiv.org/abs/2111.15344
2111.14693,"SAGCI-System: Towards Sample-Efficient, Generalizable, Compositional, and Incremental Robot Learning",2021-11-29,2021,missing,http_400,10762,10762,1.0,0.286648,0.286648,1666,policy-optimization,https://arxiv.org/abs/2111.14693
2111.13129,Robot Skill Adaptation via Soft Actor-Critic Gaussian Mixture Models,2021-11-25,2021,missing,http_400,10763,10763,1.0,0.285789,0.285789,1670,imitation-learning,https://arxiv.org/abs/2111.13129
2111.12867,Back to Reality for Imitation Learning,2021-11-25,2021,missing,http_400,10764,10764,1.0,0.285789,0.285789,1670,"imitation-learning,policy-optimization",https://arxiv.org/abs/2111.12867
2111.11673,Integrating Imitation Learning with Human Driving Data into Reinforcement Learning to Improve Training Efficiency for Autonomous Driving,2021-11-23,2021,missing,http_400,10765,10765,1.0,0.285361,0.285361,1672,imitation-learning,https://arxiv.org/abs/2111.11673
2111.11114,Depth-aware Object Segmentation and Grasp Detection for Robotic Picking Tasks,2021-11-22,2021,missing,http_400,10766,10766,1.0,0.285147,0.285147,1673,manipulation-hardware,https://arxiv.org/abs/2111.11114
2111.10488,Imitation and Supervised Learning of Compliance for Robotic Assembly,2021-11-20,2021,missing,http_400,10767,10767,1.0,0.284506,0.284506,1676,imitation-learning,https://arxiv.org/abs/2111.10488
2111.09884,Assisted Robust Reward Design,2021-11-18,2021,missing,http_400,10768,10768,1.0,0.284293,0.284293,1677,policy-optimization,https://arxiv.org/abs/2111.09884
2111.09354,Punyo-1: Soft tactile-sensing upper-body robot for large object manipulation and physical human interaction,2021-11-17,2021,missing,http_400,10769,10769,1.0,0.28408,0.28408,1678,"manipulation-hardware,manipulation-skills",https://arxiv.org/abs/2111.09354
2111.08933,IKFlow: Generating Diverse Inverse Kinematics Solutions,2021-11-17,2021,missing,http_400,10770,10770,1.0,0.28408,0.28408,1678,manipulation-hardware,https://arxiv.org/abs/2111.08933
2111.08761,Stronger Generalization Guarantees for Robot Learning by Combining Generative Models and Real-World Data,2021-11-16,2021,missing,http_400,10771,10771,1.0,0.283867,0.283867,1679,policy-optimization,https://arxiv.org/abs/2111.08761
2111.08248,Active Vapor-Based Robotic Wiper,2021-11-16,2021,missing,http_400,10772,10772,1.0,0.283867,0.283867,1679,manipulation-hardware,https://arxiv.org/abs/2111.08248
2111.08147,Rearranging the Environment to Maximize Energy with a Robotic Circuit Drawing,2021-11-15,2021,missing,http_400,10773,10773,1.0,0.283654,0.283654,1680,"policy-learning,policy-optimization",https://arxiv.org/abs/2111.08147
2111.07999,Adversarial Skill Chaining for Long-Horizon Robot Manipulation via Terminal State Regularization,2021-11-15,2021,missing,http_400,10774,10774,1.0,0.283654,0.283654,1680,policy-optimization,https://arxiv.org/abs/2111.07999
2111.07975,Semantically Grounded Object Matching for Robust Robotic Scene Rearrangement,2021-11-15,2021,missing,http_400,10775,10775,1.0,0.283654,0.283654,1680,manipulation-skills,https://arxiv.org/abs/2111.07975
2111.07524,PatchGraph: In-hand tactile tracking with learned surface normals,2021-11-15,2021,missing,http_400,10776,10776,1.0,0.283654,0.283654,1680,manipulation-skills,https://arxiv.org/abs/2111.07524
2111.07447,Learning Multi-Stage Tasks with One Demonstration via Self-Replay,2021-11-14,2021,missing,http_400,10777,10777,1.0,0.283441,0.283441,1681,"imitation-learning,policy-optimization",https://arxiv.org/abs/2111.07447
2111.06389,Full-Body Visual Self-Modeling of Robot Morphologies,2021-11-11,2021,missing,http_400,10778,10778,1.0,0.282804,0.282804,1684,manipulation-hardware,https://arxiv.org/abs/2111.06389
2111.06383,Distilling Motion Planner Augmented Policies into Visual Control Policies for Robot Manipulation,2021-11-11,2021,missing,http_400,10779,10779,1.0,0.282804,0.282804,1684,"imitation-learning,policy-optimization",https://arxiv.org/abs/2111.06383
2111.06276,6D Pose Estimation with Combined Deep Learning and 3D Vision Techniques for a Fast and Accurate Object Grasping,2021-11-11,2021,missing,http_400,10780,10780,1.0,0.282804,0.282804,1684,policy-learning,https://arxiv.org/abs/2111.06276
2111.05623,FabricFlowNet: Bimanual Cloth Manipulation with a Flow-based Policy,2021-11-10,2021,missing,http_400,10781,10781,1.0,0.282592,0.282592,1685,policy-learning,https://arxiv.org/abs/2111.05623
2111.05424,AW-Opt: Learning Robotic Skills with Imitation and Reinforcement at Scale,2021-11-09,2021,missing,http_400,10782,10782,1.0,0.28238,0.28238,1686,imitation-learning,https://arxiv.org/abs/2111.05424
2111.05318,A Differentiable Recipe for Learning Visual Non-Prehensile Planar Manipulation,2021-11-09,2021,missing,http_400,10783,10783,1.0,0.28238,0.28238,1686,manipulation-skills,https://arxiv.org/abs/2111.05318
2111.05308,Using The Feedback of Dynamic Active-Pixel Vision Sensor (Davis) to Prevent Slip in Real Time,2021-11-09,2021,missing,http_400,10784,10784,1.0,0.28238,0.28238,1686,manipulation-hardware,https://arxiv.org/abs/2111.05308
2111.04542,Wrapped Haptic Display for Communicating Physical Robot Learning,2021-11-08,2021,missing,http_400,10785,10785,1.0,0.282169,0.282169,1687,policy-optimization,https://arxiv.org/abs/2111.04542
2111.04046,GSG: A Granary Soft Gripper with Mechanical Force Sensing via 3-Dimensional Snap-Through Structure,2021-11-07,2021,missing,http_400,10786,10786,1.0,0.281957,0.281957,1688,manipulation-hardware,https://arxiv.org/abs/2111.04046
2111.03205,LILA: Language-Informed Latent Actions,2021-11-05,2021,missing,http_400,10787,10787,1.0,0.281324,0.281324,1691,"imitation-learning,manipulation-hardware,policy-optimization",https://arxiv.org/abs/2111.03205
2112.02999,Dynamic Mirror Descent based Model Predictive Control for Accelerating Robot Learning,2021-11-04,2021,missing,http_400,10788,10788,1.0,0.281324,0.281324,1691,policy-optimization,https://arxiv.org/abs/2112.02999
2111.03088,Learning to Manipulate Tools by Aligning Simulation to Video Demonstration,2021-11-04,2021,missing,http_400,10789,10789,1.0,0.281324,0.281324,1691,"imitation-learning,manipulation-benchmarks",https://arxiv.org/abs/2111.03088
2111.03062,Generalization in Dexterous Manipulation via Geometry-Aware Multi-Task Learning,2021-11-04,2021,missing,http_400,10790,10790,1.0,0.281324,0.281324,1691,"manipulation-skills,policy-optimization",https://arxiv.org/abs/2111.03062
2111.03043,A System for General In-Hand Object Re-Orientation,2021-11-04,2021,missing,http_400,10791,10791,1.0,0.281324,0.281324,1691,"manipulation-skills,policy-optimization",https://arxiv.org/abs/2111.03043
2111.02552,Is Bang-Bang Control All You Need? Solving Continuous Control with Bernoulli Policies,2021-11-03,2021,missing,http_400,10792,10792,1.0,0.281113,0.281113,1692,imitation-learning,https://arxiv.org/abs/2111.02552
2111.02276,Origami-inspired soft twisting actuator,2021-11-03,2021,missing,http_400,10793,10793,1.0,0.281113,0.281113,1692,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2111.02276
2111.01952,Getting a Grip: in Materio Evolution of Membrane Morphology for Soft Robotic Jamming Grippers,2021-11-02,2021,missing,http_400,10794,10794,1.0,0.280902,0.280902,1693,manipulation-hardware,https://arxiv.org/abs/2111.01952
2111.01869,Towards Very Low-Cost Iterative Prototyping for Fully Printable Dexterous Soft Robotic Hands,2021-11-02,2021,missing,http_400,10795,10795,1.0,0.280902,0.280902,1693,"manipulation-hardware,policy-learning",https://arxiv.org/abs/2111.01869
2111.01625,Learning Robotic Ultrasound Scanning Skills via Human Demonstrations and Guided Explorations,2021-11-02,2021,missing,http_400,10796,10796,1.0,0.280902,0.280902,1693,imitation-learning,https://arxiv.org/abs/2111.01625
2111.01527,Household Cloth Object Set: Fostering Benchmarking in Deformable Object Manipulation,2021-11-02,2021,missing,http_400,10797,10797,1.0,0.280902,0.280902,1693,manipulation-skills,https://arxiv.org/abs/2111.01527
2111.01460,Geometry-aware Bayesian Optimization in Robotics using Riemannian Matérn Kernels,2021-11-02,2021,missing,http_400,10798,10798,1.0,0.280902,0.280902,1693,"manipulation-benchmarks,policy-optimization",https://arxiv.org/abs/2111.01460
2111.01391,IPC-GraspSim: Reducing the Sim2Real Gap for Parallel-Jaw Grasping with the Incremental Potential Contact Model,2021-11-02,2021,missing,http_400,10799,10799,1.0,0.280902,0.280902,1693,manipulation-hardware,https://arxiv.org/abs/2111.01391
2111.01376,SEED: Series Elastic End Effectors in 6D for Visuotactile Tool Use,2021-11-02,2021,missing,http_400,10800,10800,1.0,0.280902,0.280902,1693,manipulation-hardware,https://arxiv.org/abs/2111.01376
2111.01258,Safe Online Gain Optimization for Variable Impedance Control,2021-11-01,2021,missing,http_400,10801,10801,1.0,0.280691,0.280691,1694,manipulation-skills,https://arxiv.org/abs/2111.01258
2111.01245,Learning Eye-in-Hand Camera Calibration from a Single Image,2021-11-01,2021,missing,http_400,10802,10802,1.0,0.280691,0.280691,1694,policy-optimization,https://arxiv.org/abs/2111.01245
2111.00956,Robot Learning from Randomized Simulations: A Review,2021-11-01,2021,missing,http_400,10803,10803,1.0,0.280691,0.280691,1694,policy-optimization,https://arxiv.org/abs/2111.00956
2111.00789,Learning Inertial Odometry for Dynamic Legged Robot State Estimation,2021-11-01,2021,missing,http_400,10804,10804,1.0,0.280691,0.280691,1694,policy-optimization,https://arxiv.org/abs/2111.00789
2111.00765,"Validate on Sim, Detect on Real -- Model Selection for Domain Randomization",2021-11-01,2021,missing,http_400,10805,10805,1.0,0.280691,0.280691,1694,policy-optimization,https://arxiv.org/abs/2111.00765
2111.00452,Experimental Study on the Imitation of the Human Head-and-Eye Pose Using the 3-DOF Agile Eye Parallel Robot with ROS and Mediapipe Framework,2021-10-31,2021,missing,http_400,10806,10806,1.0,0.280481,0.280481,1695,manipulation-hardware,https://arxiv.org/abs/2111.00452
2111.00262,Learning Coordinated Terrain-Adaptive Locomotion by Imitating a Centroidal Dynamics Planner,2021-10-30,2021,missing,http_400,10807,10807,1.0,0.280271,0.280271,1696,imitation-learning,https://arxiv.org/abs/2111.00262
2111.00213,Adjacency constraint for efficient hierarchical reinforcement learning,2021-10-30,2021,missing,http_400,10808,10808,1.0,0.280271,0.280271,1696,policy-optimization,https://arxiv.org/abs/2111.00213
2111.00088,Stitching Dynamic Movement Primitives and Image-based Visual Servo Control,2021-10-29,2021,missing,http_400,10809,10809,1.0,0.28006,0.28006,1697,manipulation-hardware,https://arxiv.org/abs/2111.00088
2110.15532,"Contact Transfer: A Direct, User-Driven Method for Human to Robot Transfer of Grasps and Manipulations",2021-10-29,2021,missing,http_400,10810,10810,1.0,0.28006,0.28006,1697,manipulation-skills,https://arxiv.org/abs/2110.15532
2110.15443,Equivariant $Q$ Learning in Spatial Action Spaces,2021-10-28,2021,missing,http_400,10811,10811,1.0,0.27985,0.27985,1698,policy-optimization,https://arxiv.org/abs/2110.15443
